A,8,52,-9
A,8,53,-5
A,8,54,-8
A,8,55,-6
A,8,56,9
A,8,57,9
A,8,58,-4
A,8,59,-7
A,8,60,-8
A,8,61,4
A,8,62,-4
A,8,63,-2
A,8,64,4
A,8,65,4
A,8,66,-5
A,8,67,-1
A,8,68,6
A,8,69,-3
A,8,70,4
A,8,71,1
A,8,72,4
A,8,73,-7
A,8,74,7
A,8,75,6
A,8,76,7
A,8,77,-5
A,8,78,-8
A,8,79,2
A,8,80,4
A,8,81,4
A,8,82,5
A,8,83,-1
A,8,84,-5
A,8,85,6
A,8,86,-1
A,8,87,-3
A,8,88,-2
A,8,89,6
A,8,90,0
A,8,91,-6
A,8,92,-2
A,8,93,1
A,8,94,3
A,8,95,-9
A,8,96,-4
A,8,97,9
A,8,98,3
A,8,99,5
A,8,100,-9
A,8,101,0
A,8,102,6
A,8,103,7
A,8,104,-8
A,8,105,-1
A,8,106,2
A,8,107,6
A,8,108,8
A,8,109,-4
A,8,110,-5
A,8,111,-9
A,8,112,-4
A,8,113,0
A,8,114,-1
A,8,115,4
A,8,116,-5
A,8,117,-1
A,8,118,-3
A,8,119,-8
A,8,120,-7
A,8,121,2
A,8,122,6
A,8,123,4
A,8,124,-8
A,8,125,2
A,8,126,-3
A,8,127,6
A,8,128,7
A,8,129,1
A,8,130,-2
A,8,131,8
A,8,132,-2
A,8,133,1
A,8,134,-5
A,8,135,5
A,8,136,-9
A,8,137,6
A,8,138,8
A,8,139,-2
A,8,140,4
A,8,141,-3
A,8,142,-1
A,8,143,-8
A,8,144,-9
A,8,145,-6
A,8,146,7
A,8,147,-2
A,8,148,-2
A,8,149,9
A,8,150,-9
A,8,151,0
A,8,152,-2
A,8,153,-8
A,8,154,-3
A,8,155,3
A,8,156,4
A,8,157,6
A,8,158,-4
A,8,159,-7
A,8,160,1
A,8,161,-7
A,8,162,-7
A,8,163,-1
A,8,164,0
A,8,165,-2
A,8,166,-6
A,8,167,0
A,8,168,6
A,8,169,4
A,8,170,-2
A,8,171,1
A,8,172,5
A,8,173,-3
A,8,174,7
A,8,175,3
A,8,176,-2
A,8,177,-9
A,8,178,9
A,8,179,0
A,8,180,0
A,8,181,-4
A,8,182,3
A,8,183,-7
A,8,184,-1
A,8,185,9
A,8,186,-2
A,8,187,0
A,8,188,5
A,8,189,-8
A,8,190,-9
A,8,191,8
A,8,192,1
A,8,193,3
A,8,194,9
A,8,195,-1
A,8,196,-9
A,8,197,7
A,8,198,1
A,8,199,2
A,9,0,-2
A,9,1,4
A,9,2,-5
A,9,3,1
A,9,4,8
A,9,5,5
A,9,6,0
A,9,7,4
A,9,8,1
A,9,9,6
A,9,10,-2
A,9,11,4
A,9,12,4
A,9,13,5
A,9,14,-6
A,9,15,-9
A,9,16,0
A,9,17,-3
A,9,18,1
A,9,19,6
A,9,20,6
A,9,21,1
A,9,22,-6
A,9,23,-4
A,9,24,9
A,9,25,-8
A,9,26,8
A,9,27,-2
A,9,28,1
A,9,29,-4
A,9,30,-6
A,9,31,9
A,9,32,-1
A,9,33,3
A,9,34,-2
A,9,35,-1
A,9,36,-2
A,9,37,-3
A,9,38,-7
A,9,39,-5
A,9,40,7
A,9,41,2
A,9,42,-9
A,9,43,1
A,9,44,-4
A,9,45,8
A,9,46,0
A,9,47,4
A,9,48,5
A,9,49,0
A,9,50,0
A,9,51,-2
A,9,52,-4
A,9,53,7
A,9,54,-3
A,9,55,-3
A,9,56,0
A,9,57,8
A,9,58,2
A,9,59,0
A,9,60,9
A,9,61,0
A,9,62,-1
A,9,63,0
A,9,64,6
A,9,65,-2
A,9,66,8
A,9,67,-9
A,9,68,-2
A,9,69,4
A,9,70,-5
A,9,71,-1
A,9,72,-3
A,9,73,-7
A,9,74,9
A,9,75,-2
A,9,76,3
A,9,77,8
A,9,78,-5
A,9,79,5
A,9,80,-4
A,9,81,4
A,9,82,-4
A,9,83,-7
A,9,84,-3
A,9,85,-9
A,9,86,-2
A,9,87,-6
A,9,88,-9
A,9,89,-8
A,9,90,7
A,9,91,-2
A,9,92,1
A,9,93,0
A,9,94,-6
A,9,95,-6
A,9,96,3
A,9,97,5
A,9,98,-4
A,9,99,0
A,9,100,9
A,9,101,1
A,9,102,-3
A,9,103,-8
A,9,104,4
A,9,105,-8
A,9,106,-7
A,9,107,-9
A,9,108,5
A,9,109,0
A,9,110,7
A,9,111,-5
A,9,112,0
A,9,113,-7
A,9,114,3
A,9,115,4
A,9,116,-9
A,9,117,8
A,9,118,-8
A,9,119,6
A,9,120,0
A,9,121,2
A,9,122,2
A,9,123,0
A,9,124,-8
A,9,125,5
A,9,126,7
A,9,127,5
A,9,128,6
A,9,129,-6
A,9,130,-5
A,9,131,-7
A,9,132,-2
A,9,133,9
A,9,134,-9
A,9,135,9
A,9,136,1
A,9,137,5
A,9,138,3
A,9,139,-3
A,9,140,-6
A,9,141,6
A,9,142,-4
A,9,143,-6
A,9,144,1
A,9,145,-2
A,9,146,-4
A,9,147,-5
A,9,148,3
A,9,149,8
A,9,150,-1
A,9,151,-9
A,9,152,2
A,9,153,-4
A,9,154,-2
A,9,155,9
A,9,156,-1
A,9,157,4
A,9,158,-7
A,9,159,-5
A,9,160,1
A,9,161,-8
A,9,162,-3
A,9,163,6
A,9,164,-3
A,9,165,2
A,9,166,9
A,9,167,3
A,9,168,-8
A,9,169,-1
A,9,170,-8
A,9,171,9
A,9,172,-2
A,9,173,-8
A,9,174,2
A,9,175,-4
A,9,176,7
A,9,177,8
A,9,178,7
A,9,179,-9
A,9,180,5
A,9,181,-9
A,9,182,-1
A,9,183,7
A,9,184,4
A,9,185,9
A,9,186,0
A,9,187,-6
A,9,188,-2
A,9,189,-1
A,9,190,5
A,9,191,3
A,9,192,5
A,9,193,-1
A,9,194,0
A,9,195,4
A,9,196,-6
A,9,197,7
A,9,198,6
A,9,199,6
A,10,0,-4
A,10,1,0
A,10,2,-2
A,10,3,-9
A,10,4,1
A,10,5,-2
A,10,6,-6
A,10,7,-9
A,10,8,3
A,10,9,-4
A,10,10,-8
A,10,11,3
A,10,12,-9
A,10,13,4
A,10,14,6
A,10,15,5
A,10,16,-2
A,10,17,9
A,10,18,-2
A,10,19,-7
A,10,20,-6
A,10,21,-3
A,10,22,-1
A,10,23,7
A,10,24,2
A,10,25,-3
A,10,26,-7
A,10,27,5
A,10,28,-4
A,10,29,-7
A,10,30,6
A,10,31,9
A,10,32,2
A,10,33,5
A,10,34,6
A,10,35,7
A,10,36,1
A,10,37,4
A,10,38,2
A,10,39,-2
A,10,40,0
A,10,41,0
A,10,42,2
A,10,43,4
A,10,44,-8
A,10,45,0
A,10,46,-9
A,10,47,-7
A,10,48,-9
A,10,49,5
A,10,50,1
A,10,51,9
A,10,52,1
A,10,53,8
A,10,54,9
A,10,55,7
A,10,56,8
A,10,57,-3
A,10,58,-8
A,10,59,-4
A,10,60,7
A,10,61,4
A,10,62,3
A,10,63,8
A,10,64,4
A,10,65,3
A,10,66,-8
A,10,67,-8
A,10,68,8
A,10,69,9
A,10,70,2
A,10,71,2
A,10,72,-7
A,10,73,9
A,10,74,8
A,10,75,4
A,10,76,5
A,10,77,7
A,10,78,-6
A,10,79,0
A,10,80,-3
A,10,81,3
A,10,82,7
A,10,83,8
A,10,84,8
A,10,85,0
A,10,86,-7
A,10,87,-3
A,10,88,9
A,10,89,-9
A,10,90,5
A,10,91,1
A,10,92,1
A,10,93,-8
A,10,94,1
A,10,95,-4
A,10,96,-3
A,10,97,-6
A,10,98,-1
A,10,99,-1
A,10,100,-7
A,10,101,-7
A,10,102,9
A,10,103,-7
A,10,104,-6
A,10,105,-1
A,10,106,3
A,10,107,6
A,10,108,6
A,10,109,7
A,10,110,-4
A,10,111,7
A,10,112,7
A,10,113,-2
A,10,114,-7
A,10,115,2
A,10,116,7
A,10,117,5
A,10,118,7
A,10,119,-3
A,10,120,3
A,10,121,7
A,10,122,3
A,10,123,1
A,10,124,-3
A,10,125,4
A,10,126,9
A,10,127,-3
A,10,128,7
A,10,129,-5
A,10,130,-2
A,10,131,2
A,10,132,-7
A,10,133,-3
A,10,134,-5
A,10,135,-6
A,10,136,-8
A,10,137,1
A,10,138,3
A,10,139,-8
A,10,140,0
A,10,141,6
A,10,142,6
A,10,143,7
A,10,144,-9
A,10,145,8
A,10,146,-5
A,10,147,4
A,10,148,1
A,10,149,7
A,10,150,6
A,10,151,-3
A,10,152,-7
A,10,153,4
A,10,154,2
A,10,155,9
A,10,156,-6
A,10,157,3
A,10,158,-9
A,10,159,2
A,10,160,9
A,10,161,2
A,10,162,-7
A,10,163,4
A,10,164,-2
A,10,165,-2
A,10,166,3
A,10,167,-8
A,10,168,5
A,10,169,-2
A,10,170,4
A,10,171,3
A,10,172,9
A,10,173,-9
A,10,174,5
A,10,175,-3
A,10,176,8
A,10,177,-3
A,10,178,-6
A,10,179,4
A,10,180,-8
A,10,181,-7
A,10,182,2
A,10,183,-3
A,10,184,-5
A,10,185,7
A,10,186,2
A,10,187,7
A,10,188,-2
A,10,189,-7
A,10,190,2
A,10,191,7
A,10,192,-4
A,10,193,7
A,10,194,9
A,10,195,-1
A,10,196,-1
A,10,197,-2
A,10,198,5
A,10,199,-9
A,11,0,9
A,11,1,8
A,11,2,-8
A,11,3,-7
A,11,4,-7
A,11,5,-5
A,11,6,-8
A,11,7,-8
A,11,8,0
A,11,9,3
A,11,10,6
A,11,11,0
A,11,12,5
A,11,13,5
A,11,14,-2
A,11,15,6
A,11,16,8
A,11,17,5
A,11,18,-6
A,11,19,-6
A,11,20,0
A,11,21,-1
A,11,22,-3
A,11,23,-9
A,11,24,-7
A,11,25,4
A,11,26,-1
A,11,27,-6
A,11,28,-4
A,11,29,0
A,11,30,7
A,11,31,-8
A,11,32,9
A,11,33,-3
A,11,34,9
A,11,35,8
A,11,36,9
A,11,37,-2
A,11,38,9
A,11,39,8
A,11,40,-8
A,11,41,8
A,11,42,-7
A,11,43,7
A,11,44,8
A,11,45,-8
A,11,46,8
A,11,47,9
A,11,48,9
A,11,49,1
A,11,50,3
A,11,51,-2
A,11,52,4
A,11,53,3
A,11,54,5
A,11,55,-4
A,11,56,-7
A,11,57,-6
A,11,58,1
A,11,59,-8
A,11,60,-2
A,11,61,0
A,11,62,-6
A,11,63,-7
A,11,64,6
A,11,65,1
A,11,66,4
A,11,67,-9
A,11,68,7
A,11,69,1
A,11,70,4
A,11,71,5
A,11,72,-4
A,11,73,7
A,11,74,1
A,11,75,-5
A,11,76,-8
A,11,77,5
A,11,78,9
A,11,79,8
A,11,80,6
A,11,81,1
A,11,82,-9
A,11,83,-3
A,11,84,3
A,11,85,-9
A,11,86,-1
A,11,87,-1
A,11,88,-2
A,11,89,7
A,11,90,5
A,11,91,-9
A,11,92,0
A,11,93,-4
A,11,94,-9
A,11,95,2
A,11,96,7
A,11,97,-3
A,11,98,-4
A,11,99,4
A,11,100,2
A,11,101,-4
A,11,102,-1
A,11,103,-1
A,11,104,0
A,11,105,-3
A,11,106,5
A,11,107,-5
A,11,108,-5
A,11,109,4
A,11,110,2
A,11,111,3
A,11,112,0
A,11,113,-5
A,11,114,8
A,11,115,-8
A,11,116,-7
A,11,117,3
A,11,118,8
A,11,119,2
A,11,120,2
A,11,121,1
A,11,122,7
A,11,123,5
A,11,124,1
A,11,125,2
A,11,126,1
A,11,127,-2
A,11,128,-1
A,11,129,4
A,11,130,-8
A,11,131,4
A,11,132,5
A,11,133,6
A,11,134,-8
A,11,135,6
A,11,136,-8
A,11,137,3
A,11,138,0
A,11,139,1
A,11,140,2
A,11,141,2
A,11,142,3
A,11,143,0
A,11,144,3
A,11,145,-5
A,11,146,6
A,11,147,1
A,11,148,7
A,11,149,-9
A,11,150,-3
A,11,151,4
A,11,152,-7
A,11,153,-1
A,11,154,0
A,11,155,3
A,11,156,-8
A,11,157,-3
A,11,158,4
A,11,159,4
A,11,160,-6
A,11,161,-2
A,11,162,9
A,11,163,-2
A,11,164,-6
A,11,165,8
A,11,166,8
A,11,167,8
A,11,168,6
A,11,169,9
A,11,170,-1
A,11,171,9
A,11,172,6
A,11,173,-4
A,11,174,6
A,11,175,8
A,11,176,-3
A,11,177,4
A,11,178,-4
A,11,179,-2
A,11,180,-2
A,11,181,1
A,11,182,0
A,11,183,8
A,11,184,-6
A,11,185,-3
A,11,186,-3
A,11,187,6
A,11,188,-6
A,11,189,-9
A,11,190,6
A,11,191,5
A,11,192,-5
A,11,193,-7
A,11,194,9
A,11,195,-3
A,11,196,-2
A,11,197,3
A,11,198,-3
A,11,199,-7
A,12,0,-9
A,12,1,9
A,12,2,-3
A,12,3,4
A,12,4,5
A,12,5,-5
A,12,6,-9
A,12,7,-6
A,12,8,-4
A,12,9,-9
A,12,10,-2
A,12,11,-8
A,12,12,0
A,12,13,6
A,12,14,-7
A,12,15,2
A,12,16,2
A,12,17,-9
A,12,18,0
A,12,19,-1
A,12,20,-4
A,12,21,0
A,12,22,-4
A,12,23,5
A,12,24,0
A,12,25,8
A,12,26,3
A,12,27,-5
A,12,28,-8
A,12,29,5
A,12,30,-1
A,12,31,-8
A,12,32,1
A,12,33,0
A,12,34,1
A,12,35,-8
A,12,36,-1
A,12,37,-3
A,12,38,-3
A,12,39,-4
A,12,40,5
A,12,41,-4
A,12,42,-7
A,12,43,1
A,12,44,1
A,12,45,5
A,12,46,-6
A,12,47,8
A,12,48,7
A,12,49,-9
A,12,50,4
A,12,51,2
A,12,52,5
A,12,53,4
A,12,54,-6
A,12,55,1
A,12,56,0
A,12,57,2
A,12,58,9
A,12,59,-7
A,12,60,3
A,12,61,2
A,12,62,-9
A,12,63,4
A,12,64,8
A,12,65,3
A,12,66,6
A,12,67,6
A,12,68,-7
A,12,69,7
A,12,70,8
A,12,71,-1
A,12,72,-7
A,12,73,-5
A,12,74,3
A,12,75,-9
A,12,76,-5
A,12,77,6
A,12,78,-7
A,12,79,-9
A,12,80,-9
A,12,81,2
A,12,82,-3
A,12,83,-6
A,12,84,2
A,12,85,4
A,12,86,-1
A,12,87,7
A,12,88,4
A,12,89,2
A,12,90,-7
A,12,91,8
A,12,92,0
A,12,93,-8
A,12,94,2
A,12,95,9
A,12,96,6
A,12,97,5
A,12,98,3
A,12,99,-6
A,12,100,-3
A,12,101,8
A,12,102,3
A,12,103,0
A,12,104,-6
A,12,105,-8
A,12,106,5
A,12,107,4
A,12,108,-3
A,12,109,2
A,12,110,9
A,12,111,9
A,12,112,0
A,12,113,9
A,12,114,-4
A,12,115,-9
A,12,116,0
A,12,117,3
A,12,118,6
A,12,119,-1
A,12,120,2
A,12,121,4
A,12,122,8
A,12,123,3
A,12,124,4
A,12,125,2
A,12,126,-4
A,12,127,1
A,12,128,4
A,12,129,-9
A,12,130,-9
A,12,131,-2
A,12,132,1
A,12,133,5
A,12,134,3
A,12,135,-1
A,12,136,-6
A,12,137,4
A,12,138,-1
A,12,139,6
A,12,140,-9
A,12,141,-4
A,12,142,-1
A,12,143,-7
A,12,144,-6
A,12,145,-6
A,12,146,2
A,12,147,-2
A,12,148,-9
A,12,149,-7
A,12,150,-6
A,12,151,2
A,12,152,2
A,12,153,6
A,12,154,0
A,12,155,-7
A,12,156,3
A,12,157,-8
A,12,158,-5
A,12,159,-6
A,12,160,4
A,12,161,2
A,12,162,5
A,12,163,7
A,12,164,-9
A,12,165,5
A,12,166,1
A,12,167,9
A,12,168,-2
A,12,169,-5
A,12,170,-9
A,12,171,4
A,12,172,4
A,12,173,5
A,12,174,-2
A,12,175,2
A,12,176,-2
A,12,177,-7
A,12,178,-2
A,12,179,-2
A,12,180,-9
A,12,181,3
A,12,182,2
A,12,183,9
A,12,184,-4
A,12,185,5
A,12,186,-7
A,12,187,3
A,12,188,-1
A,12,189,9
A,12,190,0
A,12,191,-1
A,12,192,9
A,12,193,1
A,12,194,-8
A,12,195,6
A,12,196,-6
A,12,197,-6
A,12,198,5
A,12,199,0
A,13,0,5
A,13,1,-1
A,13,2,-7
A,13,3,-1
A,13,4,6
A,13,5,0
A,13,6,0
A,13,7,7
A,13,8,-3
A,13,9,9
A,13,10,5
A,13,11,5
A,13,12,5
A,13,13,6
A,13,14,-4
A,13,15,6
A,13,16,-6
A,13,17,-5
A,13,18,-9
A,13,19,8
A,13,20,-6
A,13,21,8
A,13,22,8
A,13,23,0
A,13,24,5
A,13,25,-5
A,13,26,9
A,13,27,-8
A,13,28,4
A,13,29,4
A,13,30,-9
A,13,31,9
A,13,32,-9
A,13,33,-2
A,13,34,2
A,13,35,-5
A,13,36,-4
A,13,37,8
A,13,38,-3
A,13,39,9
A,13,40,-6
A,13,41,8
A,13,42,6
A,13,43,-1
A,13,44,5
A,13,45,2
A,13,46,-1
A,13,47,6
A,13,48,-5
A,13,49,5
A,13,50,-2
A,13,51,-5
A,13,52,-5
A,13,53,-9
A,13,54,8
A,13,55,-1
A,13,56,0
A,13,57,-3
A,13,58,-2
A,13,59,-4
A,13,60,1
A,13,61,9
A,13,62,4
A,13,63,1
A,13,64,-5
A,13,65,9
A,13,66,5
A,13,67,-2
A,13,68,1
A,13,69,-4
A,13,70,4
A,13,71,-6
A,13,72,1
A,13,73,-6
A,13,74,7
A,13,75,0
A,13,76,-6
A,13,77,-7
A,13,78,0
A,13,79,-4
A,13,80,-4
A,13,81,7
A,13,82,6
A,13,83,3
A,13,84,-1
A,13,85,-3
A,13,86,3
A,13,87,3
A,13,88,5
A,13,89,-8
A,13,90,-8
A,13,91,-7
A,13,92,-6
A,13,93,-1
A,13,94,-1
A,13,95,-9
A,13,96,-1
A,13,97,1
A,13,98,-8
A,13,99,8
A,13,100,0
A,13,101,-9
A,13,102,7
A,13,103,4
A,13,104,-2
A,13,105,-7
A,13,106,1
A,13,107,3
A,13,108,-6
A,13,109,1
A,13,110,1
A,13,111,9
A,13,112,3
A,13,113,-5
A,13,114,-4
A,13,115,8
A,13,116,3
A,13,117,-1
A,13,118,-1
A,13,119,-7
A,13,120,-9
A,13,121,-3
A,13,122,8
A,13,123,7
A,13,124,-7
A,13,125,2
A,13,126,-7
A,13,127,-5
A,13,128,-2
A,13,129,8
A,13,130,8
A,13,131,-8
A,13,132,-4
A,13,133,-8
A,13,134,0
A,13,135,-7
A,13,136,-1
A,13,137,-1
A,13,138,-1
A,13,139,-6
A,13,140,-4
A,13,141,-7
A,13,142,-1
A,13,143,-5
A,13,144,5
A,13,145,-7
A,13,146,5
A,13,147,5
A,13,148,-9
A,13,149,-8
A,13,150,6
A,13,151,5
A,13,152,-9
A,13,153,-6
A,13,154,-5
A,13,155,-9
A,13,156,-6
A,13,157,9
A,13,158,1
A,13,159,-7
A,13,160,-2
A,13,161,-9
A,13,162,-8
A,13,163,-2
A,13,164,-2
A,13,165,2
A,13,166,-3
A,13,167,-1
A,13,168,7
A,13,169,-7
A,13,170,-6
A,13,171,8
A,13,172,8
A,13,173,-2
A,13,174,-6
A,13,175,-1
A,13,176,3
A,13,177,-7
A,13,178,-8
A,13,179,-6
A,13,180,-6
A,13,181,8
A,13,182,-1
A,13,183,5
A,13,184,5
A,13,185,-6
A,13,186,5
A,13,187,3
A,13,188,0
A,13,189,-4
A,13,190,6
A,13,191,-8
A,13,192,1
A,13,193,-5
A,13,194,9
A,13,195,4
A,13,196,4
A,13,197,0
A,13,198,6
A,13,199,-2
A,14,0,5
A,14,1,-3
A,14,2,3
A,14,3,8
A,14,4,-5
A,14,5,4
A,14,6,1
A,14,7,4
A,14,8,-9
A,14,9,-8
A,14,10,9
A,14,11,9
A,14,12,-6
A,14,13,-5
A,14,14,-8
A,14,15,4
A,14,16,4
A,14,17,2
A,14,18,5
A,14,19,-4
A,14,20,-4
A,14,21,9
A,14,22,4
A,14,23,0
A,14,24,7
A,14,25,7
A,14,26,3
A,14,27,-8
A,14,28,-3
A,14,29,3
A,14,30,4
A,14,31,-9
A,14,32,7
A,14,33,-4
A,14,34,-4
A,14,35,0
A,14,36,-9
A,14,37,8
A,14,38,6
A,14,39,-7
A,14,40,-1
A,14,41,-5
A,14,42,-5
A,14,43,-5
A,14,44,7
A,14,45,7
A,14,46,-8
A,14,47,9
A,14,48,-6
A,14,49,6
A,14,50,-9
A,14,51,2
A,14,52,6
A,14,53,1
A,14,54,-3
A,14,55,-1
A,14,56,-5
A,14,57,-8
A,14,58,2
A,14,59,-1
A,14,60,-5
A,14,61,0
A,14,62,-5
A,14,63,-4
A,14,64,-1
A,14,65,2
A,14,66,-6
A,14,67,-6
A,14,68,-4
A,14,69,-2
A,14,70,8
A,14,71,7
A,14,72,-6
A,14,73,1
A,14,74,-4
A,14,75,-6
A,14,76,-5
A,14,77,0
A,14,78,-2
A,14,79,-5
A,14,80,9
A,14,81,9
A,14,82,7
A,14,83,3
A,14,84,-5
A,14,85,-9
A,14,86,-3
A,14,87,7
A,14,88,-2
A,14,89,-4
A,14,90,-3
A,14,91,1
A,14,92,-2
A,14,93,3
A,14,94,-8
A,14,95,-3
A,14,96,-9
A,14,97,-5
A,14,98,7
A,14,99,8
A,14,100,0
A,14,101,-7
A,14,102,-1
A,14,103,8
A,14,104,-1
A,14,105,-4
A,14,106,6
A,14,107,8
A,14,108,1
A,14,109,-7
A,14,110,-2
A,14,111,-7
A,14,112,2
A,14,113,4
A,14,114,-6
A,14,115,8
A,14,116,-9
A,14,117,-9
A,14,118,-7
A,14,119,-2
A,14,120,3
A,14,121,0
A,14,122,6
A,14,123,9
A,14,124,0
A,14,125,0
A,14,126,9
A,14,127,6
A,14,128,-1
A,14,129,-8
A,14,130,-4
A,14,131,-9
A,14,132,3
A,14,133,8
A,14,134,-8
A,14,135,4
A,14,136,7
A,14,137,-5
A,14,138,-5
A,14,139,-5
A,14,140,6
A,14,141,0
A,14,142,-4
A,14,143,-9
A,14,144,1
A,14,145,0
A,14,146,-9
A,14,147,7
A,14,148,2
A,14,149,5
A,14,150,-7
A,14,151,-4
A,14,152,-3
A,14,153,-3
A,14,154,2
A,14,155,6
A,14,156,-1
A,14,157,4
A,14,158,7
A,14,159,4
A,14,160,7
A,14,161,-1
A,14,162,4
A,14,163,2
A,14,164,-5
A,14,165,-9
A,14,166,-6
A,14,167,7
A,14,168,-1
A,14,169,0
A,14,170,-2
A,14,171,8
A,14,172,-9
A,14,173,0
A,14,174,-8
A,14,175,7
A,14,176,7
A,14,177,0
A,14,178,6
A,14,179,3
A,14,180,-1
A,14,181,-3
A,14,182,2
A,14,183,8
A,14,184,0
A,14,185,9
A,14,186,-7
A,14,187,-5
A,14,188,7
A,14,189,5
A,14,190,-3
A,14,191,-6
A,14,192,-8
A,14,193,8
A,14,194,-2
A,14,195,-7
A,14,196,-3
A,14,197,8
A,14,198,-6
A,14,199,0
A,15,0,8
A,15,1,-5
A,15,2,-9
A,15,3,0
A,15,4,-2
A,15,5,-9
A,15,6,-8
A,15,7,7
A,15,8,-4
A,15,9,9
A,15,10,0
A,15,11,-7
A,15,12,8
A,15,13,8
A,15,14,-5
A,15,15,-2
A,15,16,5
A,15,17,-5
A,15,18,-4
A,15,19,5
A,15,20,-5
A,15,21,-9
A,15,22,-6
A,15,23,-2
A,15,24,5
A,15,25,2
A,15,26,0
A,15,27,5
A,15,28,5
A,15,29,-6
A,15,30,-5
A,15,31,-9
A,15,32,5
A,15,33,0
A,15,34,8
A,15,35,7
A,15,36,-8
A,15,37,-1
A,15,38,-5
A,15,39,8
A,15,40,-7
A,15,41,-1
A,15,42,7
A,15,43,4
A,15,44,-5
A,15,45,-3
A,15,46,6
A,15,47,-6
A,15,48,9
A,15,49,-7
A,15,50,5
A,15,51,-7
A,15,52,8
A,15,53,0
A,15,54,-5
A,15,55,-6
A,15,56,5
A,15,57,-1
A,15,58,-9
A,15,59,8
A,15,60,7
A,15,61,4
A,15,62,-8
A,15,63,5
A,15,64,-2
A,15,65,7
A,15,66,-5
A,15,67,-1
A,15,68,6
A,15,69,4
A,15,70,6
A,15,71,1
A,15,72,-4
A,15,73,5
A,15,74,0
A,15,75,-9
A,15,76,1
A,15,77,-7
A,15,78,2
A,15,79,-6
A,15,80,-1
A,15,81,-7
A,15,82,7
A,15,83,0
A,15,84,-6
A,15,85,-1
A,15,86,-5
A,15,87,-8
A,15,88,-6
A,15,89,-7
A,15,90,3
A,15,91,-7
A,15,92,3
A,15,93,-3
A,15,94,8
A,15,95,-2
A,15,96,2
A,15,97,5
A,15,98,7
A,15,99,0
A,15,100,-4
A,15,101,-1
A,15,102,-8
A,15,103,4
A,15,104,-2
A,15,105,7
A,15,106,9
A,15,107,4
A,15,108,-9
A,15,109,-9
A,15,110,-2
A,15,111,8
A,15,112,-5
A,15,113,-9
A,15,114,-3
A,15,115,1
A,15,116,4
A,15,117,-4
A,15,118,-8
A,15,119,5
A,15,120,8
A,15,121,9
A,15,122,-7
A,15,123,2
A,15,124,2
A,15,125,-9
A,15,126,0
A,15,127,0
A,15,128,1
A,15,129,3
A,15,130,-8
A,15,131,7
A,15,132,1
A,15,133,3
A,15,134,-2
A,15,135,9
A,15,136,7
A,15,137,-9
A,15,138,5
A,15,139,-6
A,15,140,-9
A,15,141,-2
A,15,142,-4
A,15,143,4
A,15,144,5
A,15,145,-1
A,15,146,-9
A,15,147,6
A,15,148,6
A,15,149,-4
A,15,150,-5
A,15,151,-4
A,15,152,-3
A,15,153,2
A,15,154,-9
A,15,155,2
A,15,156,-1
A,15,157,-4
A,15,158,-2
A,15,159,-9
A,15,160,-4
A,15,161,-3
A,15,162,8
A,15,163,-8
A,15,164,-4
A,15,165,-9
A,15,166,-9
A,15,167,-5
A,15,168,-4
A,15,169,-6
A,15,170,3
A,15,171,-3
A,15,172,2
A,15,173,-7
A,15,174,1
A,15,175,-8
A,15,176,-5
A,15,177,4
A,15,178,-2
A,15,179,-6
A,15,180,4
A,15,181,-5
A,15,182,-4
A,15,183,1
A,15,184,-9
A,15,185,-8
A,15,186,2
A,15,187,-2
A,15,188,-3
A,15,189,8
A,15,190,7
A,15,191,9
A,15,192,-4
A,15,193,2
A,15,194,2
A,15,195,8
A,15,196,-7
A,15,197,-6
A,15,198,0
A,15,199,-8
A,16,0,7
A,16,1,1
A,16,2,-8
A,16,3,-8
A,16,4,-9
A,16,5,9
A,16,6,-1
A,16,7,-7
A,16,8,-3
A,16,9,-7
A,16,10,-5
A,16,11,8
A,16,12,5
A,16,13,-1
A,16,14,8
A,16,15,2
A,16,16,-3
A,16,17,-8
A,16,18,-4
A,16,19,9
A,16,20,9
A,16,21,-9
A,16,22,-2
A,16,23,-8
A,16,24,8
A,16,25,7
A,16,26,4
A,16,27,2
A,16,28,1
A,16,29,-3
A,16,30,-7
A,16,31,-3
A,16,32,-5
A,16,33,1
A,16,34,-3
A,16,35,-4
A,16,36,8
A,16,37,-6
A,16,38,-7
A,16,39,-8
A,16,40,-4
A,16,41,7
A,16,42,6
A,16,43,4
A,16,44,6
A,16,45,2
A,16,46,7
A,16,47,-7
A,16,48,-7
A,16,49,0
A,16,50,5
A,16,51,-6
A,16,52,-1
A,16,53,4
A,16,54,5
A,16,55,9
A,16,56,-2
A,16,57,-2
A,16,58,-4
A,16,59,-5
A,16,60,4
A,16,61,9
A,16,62,5
A,16,63,-6
A,16,64,-8
A,16,65,-6
A,16,66,8
A,16,67,-9
A,16,68,5
A,16,69,-2
A,16,70,-6
A,16,71,5
A,16,72,8
A,16,73,-6
A,16,74,-1
A,16,75,8
A,16,76,2
A,16,77,-4
A,16,78,-6
A,16,79,-9
A,16,80,7
A,16,81,-1
A,16,82,-9
A,16,83,7
A,16,84,8
A,16,85,3
A,16,86,7
A,16,87,-4
A,16,88,5
A,16,89,-7
A,16,90,8
A,16,91,6
A,16,92,5
A,16,93,1
A,16,94,-9
A,16,95,-6
A,16,96,-5
A,16,97,-6
A,16,98,-2
A,16,99,2
A,16,100,-7
A,16,101,5
