A,130,259,7
A,130,260,2
A,130,261,-1
A,130,262,8
A,130,263,0
A,130,264,-6
A,130,265,6
A,130,266,-5
A,130,267,2
A,130,268,-1
A,130,269,-8
A,130,270,-2
A,130,271,-7
A,130,272,-5
A,130,273,-9
A,130,274,-2
A,130,275,-4
A,130,276,8
A,130,277,-1
A,130,278,5
A,130,279,4
A,130,280,7
A,130,281,-7
A,130,282,-4
A,130,283,7
A,130,284,8
A,130,285,-6
A,130,286,0
A,130,287,-3
A,130,288,-9
A,130,289,-4
A,130,290,0
A,130,291,-2
A,130,292,2
A,130,293,-3
A,130,294,-8
A,130,295,2
A,130,296,6
A,130,297,4
A,130,298,-1
A,130,299,-5
A,130,300,-5
A,130,301,-7
A,130,302,3
A,130,303,-6
A,130,304,-3
A,130,305,-1
A,130,306,9
A,130,307,-9
A,130,308,-5
A,130,309,7
A,130,310,2
A,130,311,8
A,130,312,3
A,130,313,7
A,130,314,9
A,130,315,0
A,130,316,3
A,130,317,-6
A,130,318,6
A,130,319,8
A,130,320,3
A,130,321,0
A,130,322,-2
A,130,323,0
A,130,324,9
A,130,325,-2
A,130,326,-3
A,130,327,2
A,130,328,-2
A,130,329,4
A,130,330,0
A,130,331,-7
A,130,332,-3
A,130,333,3
A,130,334,3
A,130,335,-1
A,130,336,5
A,130,337,5
A,130,338,-3
A,130,339,0
A,130,340,5
A,130,341,6
A,130,342,-9
A,130,343,0
A,130,344,-7
A,130,345,-1
A,130,346,1
A,130,347,7
A,130,348,-2
A,130,349,-2
A,130,350,9
A,130,351,3
A,130,352,7
A,130,353,3
A,130,354,5
A,130,355,7
A,130,356,6
A,130,357,-8
A,130,358,-9
A,130,359,-1
A,130,360,5
A,130,361,4
A,130,362,-1
A,130,363,-7
A,130,364,2
A,130,365,6
A,130,366,6
A,130,367,-2
A,130,368,6
A,130,369,6
A,130,370,4
A,130,371,0
A,130,372,-8
A,130,373,4
A,130,374,5
A,130,375,-8
A,130,376,0
A,130,377,7
A,130,378,0
A,130,379,5
A,130,380,-2
A,130,381,4
A,130,382,7
A,130,383,-5
A,130,384,-6
A,130,385,-8
A,130,386,3
A,130,387,1
A,130,388,-4
A,130,389,5
A,130,390,3
A,130,391,5
A,130,392,-9
A,130,393,9
A,130,394,-3
A,130,395,-7
A,130,396,1
A,130,397,0
A,130,398,-8
A,130,399,2
A,131,0,1
A,131,1,-4
A,131,2,-6
A,131,3,3
A,131,4,-5
A,131,5,-1
A,131,6,4
A,131,7,4
A,131,8,6
A,131,9,-9
A,131,10,0
A,131,11,-3
A,131,12,6
A,131,13,0
A,131,14,1
A,131,15,-1
A,131,16,-7
A,131,17,-4
A,131,18,4
A,131,19,7
A,131,20,6
A,131,21,4
A,131,22,7
A,131,23,5
A,131,24,0
A,131,25,-6
A,131,26,-6
A,131,27,-6
A,131,28,2
A,131,29,-6
A,131,30,-8
A,131,31,1
A,131,32,-5
A,131,33,-3
A,131,34,-9
A,131,35,6
A,131,36,-4
A,131,37,9
A,131,38,-9
A,131,39,4
A,131,40,-3
A,131,41,-6
A,131,42,-1
A,131,43,7
A,131,44,0
A,131,45,-2
A,131,46,-2
A,131,47,0
A,131,48,4
A,131,49,-8
A,131,50,0
A,131,51,-7
A,131,52,9
A,131,53,-9
A,131,54,3
A,131,55,-4
A,131,56,2
A,131,57,-6
A,131,58,0
A,131,59,0
A,131,60,6
A,131,61,3
A,131,62,-1
A,131,63,8
A,131,64,1
A,131,65,2
A,131,66,2
A,131,67,-4
A,131,68,0
A,131,69,-9
A,131,70,4
A,131,71,-2
A,131,72,-2
A,131,73,-2
A,131,74,-4
A,131,75,7
A,131,76,1
A,131,77,-8
A,131,78,2
A,131,79,-4
A,131,80,1
A,131,81,8
A,131,82,6
A,131,83,-1
A,131,84,9
A,131,85,-2
A,131,86,-1
A,131,87,-1
A,131,88,4
A,131,89,-4
A,131,90,4
A,131,91,4
A,131,92,-7
A,131,93,6
A,131,94,3
A,131,95,7
A,131,96,-3
A,131,97,-1
A,131,98,-3
A,131,99,-5
A,131,100,-7
A,131,101,5
A,131,102,6
A,131,103,7
A,131,104,-5
A,131,105,7
A,131,106,3
A,131,107,-2
A,131,108,-2
A,131,109,8
A,131,110,2
A,131,111,6
A,131,112,-1
A,131,113,8
A,131,114,-9
A,131,115,-1
A,131,116,2
A,131,117,5
A,131,118,2
A,131,119,1
A,131,120,6
A,131,121,-7
A,131,122,-8
A,131,123,5
A,131,124,3
A,131,125,-5
A,131,126,8
A,131,127,8
A,131,128,-3
A,131,129,-9
A,131,130,-4
A,131,131,6
A,131,132,8
A,131,133,-8
A,131,134,-7
A,131,135,2
A,131,136,-9
A,131,137,7
A,131,138,-9
A,131,139,5
A,131,140,-4
A,131,141,6
A,131,142,-4
A,131,143,-6
A,131,144,8
A,131,145,5
A,131,146,-2
A,131,147,-8
A,131,148,0
A,131,149,-5
A,131,150,2
A,131,151,-7
A,131,152,-6
A,131,153,4
A,131,154,-5
A,131,155,7
A,131,156,-3
A,131,157,7
A,131,158,-7
A,131,159,-9
A,131,160,-4
A,131,161,8
A,131,162,-2
A,131,163,-8
A,131,164,1
A,131,165,7
A,131,166,-8
A,131,167,8
A,131,168,-9
A,131,169,-6
A,131,170,9
A,131,171,-5
A,131,172,5
A,131,173,0
A,131,174,0
A,131,175,6
A,131,176,7
A,131,177,8
A,131,178,8
A,131,179,-9
A,131,180,9
A,131,181,-5
A,131,182,-4
A,131,183,-7
A,131,184,-9
A,131,185,9
A,131,186,5
A,131,187,1
A,131,188,-3
A,131,189,0
A,131,190,9
A,131,191,-7
A,131,192,9
A,131,193,-7
A,131,194,-2
A,131,195,-7
A,131,196,5
A,131,197,9
A,131,198,-9
A,131,199,0
A,131,200,-5
A,131,201,-1
A,131,202,8
A,131,203,4
A,131,204,8
A,131,205,7
A,131,206,-4
A,131,207,-5
A,131,208,0
A,131,209,8
A,131,210,-4
A,131,211,5
A,131,212,8
A,131,213,-8
A,131,214,5
A,131,215,4
A,131,216,-1
A,131,217,-9
A,131,218,-8
A,131,219,5
A,131,220,-9
A,131,221,-8
A,131,222,-7
A,131,223,-8
A,131,224,-7
A,131,225,-9
A,131,226,-9
A,131,227,1
A,131,228,0
A,131,229,-2
A,131,230,-3
A,131,231,-3
A,131,232,-9
A,131,233,9
A,131,234,0
A,131,235,-8
A,131,236,0
A,131,237,4
A,131,238,-6
A,131,239,-8
A,131,240,-3
A,131,241,-1
A,131,242,6
A,131,243,3
A,131,244,-6
A,131,245,3
A,131,246,5
A,131,247,-8
A,131,248,3
A,131,249,6
A,131,250,0
A,131,251,5
A,131,252,9
A,131,253,3
A,131,254,-9
A,131,255,3
A,131,256,-5
A,131,257,9
A,131,258,4
A,131,259,1
A,131,260,3
A,131,261,-4
A,131,262,-1
A,131,263,-1
A,131,264,-2
A,131,265,7
A,131,266,-7
A,131,267,0
A,131,268,-2
A,131,269,-5
A,131,270,-1
A,131,271,4
A,131,272,3
A,131,273,1
A,131,274,5
A,131,275,-7
A,131,276,9
A,131,277,7
A,131,278,0
A,131,279,5
A,131,280,6
A,131,281,5
A,131,282,4
A,131,283,-5
A,131,284,-6
A,131,285,-7
A,131,286,8
A,131,287,-4
A,131,288,3
A,131,289,0
A,131,290,-4
A,131,291,-1
A,131,292,5
A,131,293,-4
A,131,294,0
A,131,295,7
A,131,296,8
A,131,297,3
A,131,298,-7
A,131,299,1
A,131,300,8
A,131,301,-4
A,131,302,-9
A,131,303,-6
A,131,304,-5
A,131,305,1
A,131,306,-1
A,131,307,-5
A,131,308,-1
A,131,309,-4
A,131,310,-2
A,131,311,0
A,131,312,-7
A,131,313,-2
A,131,314,8
A,131,315,9
A,131,316,3
A,131,317,6
A,131,318,9
A,131,319,5
A,131,320,6
A,131,321,-8
A,131,322,3
A,131,323,-2
A,131,324,3
A,131,325,1
A,131,326,-5
A,131,327,6
A,131,328,-3
A,131,329,3
A,131,330,-8
A,131,331,7
A,131,332,-5
A,131,333,-5
A,131,334,0
A,131,335,-7
A,131,336,-3
A,131,337,9
A,131,338,9
A,131,339,8
A,131,340,6
A,131,341,-8
A,131,342,0
A,131,343,-8
A,131,344,4
A,131,345,0
A,131,346,8
A,131,347,-3
A,131,348,-5
A,131,349,8
A,131,350,1
A,131,351,8
A,131,352,1
A,131,353,1
A,131,354,5
A,131,355,3
A,131,356,7
A,131,357,8
A,131,358,-3
A,131,359,-9
A,131,360,-3
A,131,361,-6
A,131,362,6
A,131,363,8
A,131,364,-7
A,131,365,5
A,131,366,-9
A,131,367,-6
A,131,368,9
A,131,369,-1
A,131,370,-6
A,131,371,-5
A,131,372,2
A,131,373,-2
A,131,374,0
A,131,375,8
A,131,376,-4
A,131,377,-3
A,131,378,-8
A,131,379,-5
A,131,380,-8
A,131,381,-3
A,131,382,7
A,131,383,-4
A,131,384,-2
A,131,385,8
A,131,386,1
A,131,387,6
A,131,388,-9
A,131,389,1
A,131,390,-3
A,131,391,0
A,131,392,8
A,131,393,-4
A,131,394,-8
A,131,395,6
A,131,396,8
A,131,397,1
A,131,398,4
A,131,399,-2
A,132,0,5
A,132,1,8
A,132,2,-8
A,132,3,9
A,132,4,-3
A,132,5,-2
A,132,6,-5
A,132,7,-7
A,132,8,6
A,132,9,2
A,132,10,2
A,132,11,1
A,132,12,-8
A,132,13,-8
A,132,14,-2
A,132,15,-6
A,132,16,5
A,132,17,-4
A,132,18,-3
A,132,19,-2
A,132,20,9
A,132,21,-5
A,132,22,-4
A,132,23,0
A,132,24,9
A,132,25,0
A,132,26,3
A,132,27,4
A,132,28,-2
A,132,29,7
A,132,30,1
A,132,31,-6
A,132,32,4
A,132,33,9
A,132,34,7
A,132,35,3
A,132,36,-6
A,132,37,2
A,132,38,2
A,132,39,2
A,132,40,6
A,132,41,0
A,132,42,-4
A,132,43,0
A,132,44,-6
A,132,45,7
A,132,46,-8
A,132,47,2
A,132,48,1
A,132,49,5
A,132,50,5
A,132,51,6
A,132,52,5
A,132,53,0
A,132,54,-9
A,132,55,8
A,132,56,1
A,132,57,0
A,132,58,0
A,132,59,8
A,132,60,-2
A,132,61,-9
A,132,62,0
A,132,63,7
A,132,64,7
A,132,65,-7
A,132,66,-6
A,132,67,5
A,132,68,2
A,132,69,-2
A,132,70,6
A,132,71,7
A,132,72,-1
A,132,73,-2
A,132,74,-8
A,132,75,-9
A,132,76,-5
A,132,77,6
A,132,78,7
A,132,79,-4
A,132,80,-7
A,132,81,0
A,132,82,2
A,132,83,6
A,132,84,3
A,132,85,-8
A,132,86,1
A,132,87,-9
A,132,88,-1
A,132,89,-9
A,132,90,-5
A,132,91,-7
A,132,92,-2
A,132,93,5
A,132,94,2
A,132,95,2
A,132,96,7
A,132,97,-9
A,132,98,-4
A,132,99,-6
A,132,100,3
A,132,101,9
A,132,102,-6
A,132,103,-9
A,132,104,-1
A,132,105,-7
A,132,106,-2
A,132,107,6
A,132,108,-8
A,132,109,-1
A,132,110,9
A,132,111,3
A,132,112,-5
A,132,113,-7
A,132,114,0
A,132,115,-6
A,132,116,6
A,132,117,-1
A,132,118,4
A,132,119,-5
A,132,120,-1
A,132,121,-3
A,132,122,-1
A,132,123,0
A,132,124,4
A,132,125,2
A,132,126,2
A,132,127,2
A,132,128,-4
A,132,129,-9
A,132,130,-6
A,132,131,-1
A,132,132,-7
A,132,133,9
A,132,134,-5
A,132,135,8
A,132,136,1
A,132,137,8
A,132,138,8
A,132,139,9
A,132,140,-6
A,132,141,7
A,132,142,7
A,132,143,8
A,132,144,-5
A,132,145,7
A,132,146,4
A,132,147,6
A,132,148,-3
A,132,149,-9
A,132,150,0
A,132,151,-1
A,132,152,6
A,132,153,-8
A,132,154,2
A,132,155,2
A,132,156,-6
A,132,157,-6
A,132,158,1
A,132,159,-5
A,132,160,0
A,132,161,-3
A,132,162,3
A,132,163,-8
A,132,164,3
A,132,165,9
A,132,166,0
A,132,167,-3
A,132,168,-1
A,132,169,3
A,132,170,-9
A,132,171,-4
A,132,172,-1
A,132,173,8
A,132,174,6
A,132,175,-9
A,132,176,-7
A,132,177,-8
A,132,178,-2
A,132,179,2
A,132,180,4
A,132,181,-9
A,132,182,8
A,132,183,0
A,132,184,9
A,132,185,3
A,132,186,-7
A,132,187,-7
A,132,188,4
A,132,189,-7
A,132,190,2
A,132,191,-2
A,132,192,8
A,132,193,8
A,132,194,-5
A,132,195,2
A,132,196,2
A,132,197,4
A,132,198,1
A,132,199,3
A,132,200,2
A,132,201,9
A,132,202,-4
A,132,203,2
A,132,204,8
A,132,205,-2
A,132,206,1
A,132,207,1
A,132,208,9
A,132,209,-5
A,132,210,3
A,132,211,-7
A,132,212,-4
A,132,213,4
A,132,214,1
A,132,215,4
A,132,216,1
A,132,217,-8
A,132,218,6
A,132,219,-6
A,132,220,-6
A,132,221,-7
A,132,222,-4
A,132,223,8
A,132,224,-7
A,132,225,4
A,132,226,2
A,132,227,1
A,132,228,6
A,132,229,-4
A,132,230,0
A,132,231,-5
A,132,232,-7
A,132,233,-6
A,132,234,-7
A,132,235,-3
A,132,236,-9
A,132,237,-6
A,132,238,7
A,132,239,-1
A,132,240,-3
A,132,241,-8
A,132,242,-1
A,132,243,-5
A,132,244,7
A,132,245,0
A,132,246,1
A,132,247,6
A,132,248,-3
A,132,249,4
A,132,250,-8
A,132,251,-4
A,132,252,2
A,132,253,-7
A,132,254,-1
A,132,255,1
A,132,256,-9
A,132,257,-5
A,132,258,5
A,132,259,7
A,132,260,3
A,132,261,-2
A,132,262,-3
A,132,263,-8
A,132,264,6
A,132,265,-8
A,132,266,-9
A,132,267,4
A,132,268,-1
A,132,269,9
A,132,270,-7
A,132,271,-8
A,132,272,9
A,132,273,5
A,132,274,2
A,132,275,-3
A,132,276,-8
A,132,277,9
A,132,278,-8
A,132,279,-7
A,132,280,-3
A,132,281,5
A,132,282,5
A,132,283,-4
A,132,284,-4
A,132,285,4
A,132,286,-9
A,132,287,8
A,132,288,6
A,132,289,1
A,132,290,-8
A,132,291,-7
A,132,292,2
A,132,293,7
A,132,294,1
A,132,295,-6
A,132,296,0
A,132,297,-5
A,132,298,4
A,132,299,2
A,132,300,0
A,132,301,3
A,132,302,7
A,132,303,-2
A,132,304,-2
A,132,305,5
A,132,306,-4
A,132,307,-2
A,132,308,-5
A,132,309,2
A,132,310,7
A,132,311,-8
A,132,312,-1
A,132,313,0
A,132,314,4
A,132,315,-9
A,132,316,1
A,132,317,6
A,132,318,-6
A,132,319,-4
A,132,320,3
A,132,321,-3
A,132,322,-9
A,132,323,8
A,132,324,1
A,132,325,-4
A,132,326,-3
A,132,327,2
A,132,328,8
A,132,329,-8
A,132,330,8
A,132,331,0
A,132,332,-3
A,132,333,7
A,132,334,-8
A,132,335,7
A,132,336,-2
A,132,337,-8
A,132,338,-8
A,132,339,2
A,132,340,-4
A,132,341,7
A,132,342,-2
A,132,343,0
A,132,344,4
A,132,345,4
A,132,346,-2
A,132,347,-9
A,132,348,0
A,132,349,-9
A,132,350,-1
A,132,351,6
A,132,352,4
A,132,353,-9
A,132,354,5
A,132,355,-2
A,132,356,-6
A,132,357,4
A,132,358,2
A,132,359,6
A,132,360,-4
A,132,361,2
A,132,362,-9
A,132,363,-6
A,132,364,0
A,132,365,5
A,132,366,6
A,132,367,-9
A,132,368,-5
A,132,369,-1
A,132,370,-6
A,132,371,7
A,132,372,8
A,132,373,6
A,132,374,-4
A,132,375,4
A,132,376,-1
A,132,377,1
A,132,378,-1
A,132,379,-6
A,132,380,3
A,132,381,7
A,132,382,-2
A,132,383,5
A,132,384,2
A,132,385,-9
A,132,386,-9
A,132,387,-8
A,132,388,-7
A,132,389,7
A,132,390,7
A,132,391,3
A,132,392,0
A,132,393,3
A,132,394,4
A,132,395,-3
A,132,396,-2
A,132,397,-3
A,132,398,8
A,132,399,-6
A,133,0,2
A,133,1,8
A,133,2,6
A,133,3,-2
A,133,4,0
A,133,5,2
A,133,6,2
A,133,7,-4
A,133,8,-5
A,133,9,-1
A,133,10,6
A,133,11,1
A,133,12,4
A,133,13,-6
A,133,14,4
A,133,15,-5
A,133,16,-5
A,133,17,-1
A,133,18,-2
A,133,19,1
A,133,20,5
A,133,21,3
A,133,22,-2
A,133,23,-4
A,133,24,-5
A,133,25,4
A,133,26,3
A,133,27,3
A,133,28,7
A,133,29,-7
A,133,30,1
A,133,31,8
A,133,32,1
A,133,33,-4
A,133,34,9
A,133,35,-3
A,133,36,-7
A,133,37,-5
A,133,38,6
A,133,39,1
A,133,40,-7
A,133,41,5
A,133,42,-8
A,133,43,-7
A,133,44,-1
A,133,45,-1
A,133,46,6
A,133,47,8
A,133,48,2
A,133,49,6
A,133,50,-9
A,133,51,-2
A,133,52,-6
A,133,53,-5
A,133,54,1
A,133,55,-1
A,133,56,-4
A,133,57,3
A,133,58,-5
A,133,59,-5
A,133,60,3
A,133,61,6
A,133,62,5
A,133,63,-4
A,133,64,-6
A,133,65,2
A,133,66,-6
A,133,67,-9
A,133,68,-2
A,133,69,4
A,133,70,-1
A,133,71,-3
A,133,72,1
A,133,73,3
A,133,74,0
A,133,75,8
A,133,76,-7
A,133,77,6
A,133,78,-6
A,133,79,0
A,133,80,8
A,133,81,3
A,133,82,2
A,133,83,-2
A,133,84,-2
A,133,85,-3
A,133,86,-7
A,133,87,7
A,133,88,-3
A,133,89,9
A,133,90,-8
A,133,91,4
A,133,92,-9
A,133,93,7
A,133,94,3
A,133,95,3
A,133,96,-5
A,133,97,-5
A,133,98,5
A,133,99,1
A,133,100,-6
A,133,101,9
A,133,102,8
A,133,103,-8
A,133,104,5
A,133,105,-8
A,133,106,7
A,133,107,8
A,133,108,5
A,133,109,-4
A,133,110,8
A,133,111,4
A,133,112,1
A,133,113,5
A,133,114,2
A,133,115,5
A,133,116,9
A,133,117,7
A,133,118,5
A,133,119,-8
A,133,120,8
A,133,121,-1
A,133,122,2
A,133,123,2
A,133,124,-8
A,133,125,3
A,133,126,6
A,133,127,4
A,133,128,7
A,133,129,1
A,133,130,-5
A,133,131,-4
A,133,132,3
A,133,133,-9
A,133,134,2
A,133,135,-9
A,133,136,-3
A,133,137,-9
A,133,138,-8
A,133,139,-6
A,133,140,8
A,133,141,-4
A,133,142,-1
A,133,143,0
A,133,144,-9
A,133,145,8
A,133,146,0
A,133,147,1
A,133,148,-7
A,133,149,1
A,133,150,-3
A,133,151,-6
A,133,152,-4
A,133,153,-5
A,133,154,-2
A,133,155,4
A,133,156,-5
A,133,157,-9
A,133,158,-3
A,133,159,-9
A,133,160,1
A,133,161,-4
A,133,162,0
A,133,163,-6
A,133,164,-7
A,133,165,-1
A,133,166,8
A,133,167,1
A,133,168,-9
A,133,169,-9
A,133,170,1
A,133,171,-8
A,133,172,3
A,133,173,-4
A,133,174,-1
A,133,175,-9
A,133,176,-6
A,133,177,-1
A,133,178,6
A,133,179,-5
A,133,180,-4
A,133,181,-3
A,133,182,-3
A,133,183,3
A,133,184,-2
A,133,185,-1
A,133,186,-5
A,133,187,-6
A,133,188,7
A,133,189,-6
A,133,190,-8
A,133,191,2
A,133,192,8
A,133,193,2
A,133,194,-2
A,133,195,3
A,133,196,-5
A,133,197,5
A,133,198,-2
A,133,199,6
A,133,200,6
A,133,201,-4
A,133,202,-7
A,133,203,9
A,133,204,4
A,133,205,-1
A,133,206,-1
A,133,207,-2
A,133,208,-9
A,133,209,-6
A,133,210,-1
A,133,211,1
A,133,212,-3
A,133,213,7
A,133,214,-5
A,133,215,-7
A,133,216,-2
A,133,217,7
A,133,218,0
A,133,219,-9
A,133,220,3
A,133,221,-1
A,133,222,-7
A,133,223,-2
A,133,224,-4
A,133,225,-5
A,133,226,7
A,133,227,1
A,133,228,3
A,133,229,3
A,133,230,6
A,133,231,0
A,133,232,-7
A,133,233,-1
A,133,234,2
A,133,235,-6
A,133,236,-6
A,133,237,1
A,133,238,9
A,133,239,5
A,133,240,2
A,133,241,-6
A,133,242,-9
A,133,243,4
A,133,244,5
A,133,245,9
A,133,246,-7
A,133,247,6
A,133,248,4
A,133,249,1
A,133,250,2
A,133,251,5
A,133,252,6
A,133,253,1
A,133,254,-1
A,133,255,8
A,133,256,8
A,133,257,-4
A,133,258,0
A,133,259,-1
A,133,260,-9
A,133,261,-5
A,133,262,0
A,133,263,-8
A,133,264,6
A,133,265,-9
A,133,266,4
A,133,267,-2
A,133,268,4
A,133,269,-8
A,133,270,3
A,133,271,4
A,133,272,-9
A,133,273,1
A,133,274,-2
A,133,275,-6
A,133,276,-3
A,133,277,-9
A,133,278,5
A,133,279,4
A,133,280,-4
A,133,281,-5
A,133,282,-3
A,133,283,-6
A,133,284,2
A,133,285,-3
A,133,286,-8
A,133,287,-2
A,133,288,0
A,133,289,-5
A,133,290,-9
A,133,291,-6
A,133,292,4
A,133,293,-9
A,133,294,5
A,133,295,-8
A,133,296,9
A,133,297,8
A,133,298,-8
A,133,299,6
A,133,300,8
A,133,301,-6
A,133,302,4
A,133,303,-9
A,133,304,2
A,133,305,-4
A,133,306,0
A,133,307,7
A,133,308,-4
A,133,309,6
A,133,310,4
A,133,311,2
A,133,312,9
A,133,313,-3
A,133,314,6
A,133,315,1
A,133,316,3
A,133,317,-8
A,133,318,8
A,133,319,-2
A,133,320,-9
A,133,321,-5
A,133,322,-8
A,133,323,-3
A,133,324,1
A,133,325,-7
A,133,326,8
A,133,327,-7
A,133,328,7
A,133,329,-2
A,133,330,-5
A,133,331,9
A,133,332,-8
A,133,333,-6
A,133,334,1
A,133,335,6
A,133,336,-9
A,133,337,7
A,133,338,2
A,133,339,8
A,133,340,-2
A,133,341,-1
A,133,342,-6
A,133,343,6
A,133,344,6
A,133,345,-5
A,133,346,-9
A,133,347,-7
A,133,348,4
A,133,349,1
A,133,350,-8
A,133,351,2
A,133,352,-5
A,133,353,2
A,133,354,-3
A,133,355,-5
A,133,356,8
A,133,357,-5
A,133,358,0
A,133,359,6
A,133,360,-1
A,133,361,-5
A,133,362,5
A,133,363,6
A,133,364,0
A,133,365,0
A,133,366,-9
A,133,367,2
A,133,368,-7
A,133,369,8
A,133,370,1
A,133,371,4
A,133,372,8
A,133,373,-2
A,133,374,1
A,133,375,-8
A,133,376,7
A,133,377,0
A,133,378,6
A,133,379,-9
A,133,380,5
A,133,381,4
A,133,382,-2
A,133,383,-7
A,133,384,-2
A,133,385,-2
A,133,386,-6
A,133,387,4
A,133,388,-7
A,133,389,9
A,133,390,2
A,133,391,-2
A,133,392,7
A,133,393,7
A,133,394,-3
A,133,395,-3
A,133,396,9
A,133,397,0
A,133,398,8
A,133,399,0
A,134,0,-7
A,134,1,8
A,134,2,-7
A,134,3,-2
A,134,4,-1
A,134,5,1
A,134,6,-3
A,134,7,9
A,134,8,2
A,134,9,8
A,134,10,-7
A,134,11,9
A,134,12,4
A,134,13,-7
A,134,14,0
A,134,15,1
A,134,16,9
A,134,17,-5
A,134,18,-6
A,134,19,1
A,134,20,8
A,134,21,6
A,134,22,9
A,134,23,6
A,134,24,-3
A,134,25,1
A,134,26,1
A,134,27,1
A,134,28,-5
A,134,29,1
A,134,30,0
A,134,31,-4
A,134,32,-1
A,134,33,2
A,134,34,-9
A,134,35,8
A,134,36,7
A,134,37,-5
A,134,38,1
A,134,39,-4
A,134,40,7
A,134,41,9
A,134,42,-3
A,134,43,4
A,134,44,-7
A,134,45,-5
A,134,46,-9
A,134,47,7
A,134,48,-7
A,134,49,4
A,134,50,-7
A,134,51,-1
A,134,52,-4
A,134,53,-7
A,134,54,9
A,134,55,3
A,134,56,-1
A,134,57,3
A,134,58,1
A,134,59,-6
A,134,60,1
A,134,61,4
A,134,62,-7
A,134,63,-4
A,134,64,7
A,134,65,-9
A,134,66,-4
A,134,67,-4
A,134,68,-3
A,134,69,-8
A,134,70,8
A,134,71,7
A,134,72,-6
A,134,73,4
A,134,74,-3
A,134,75,-7
A,134,76,-8
A,134,77,-1
A,134,78,6
A,134,79,2
A,134,80,1
A,134,81,-5
A,134,82,5
A,134,83,2
A,134,84,-3
A,134,85,4
A,134,86,9
A,134,87,5
A,134,88,6
A,134,89,3
A,134,90,-2
A,134,91,8
A,134,92,-4
A,134,93,5
A,134,94,3
A,134,95,5
A,134,96,3
A,134,97,7
A,134,98,9
A,134,99,-7
A,134,100,-1
A,134,101,6
A,134,102,-1
A,134,103,6
A,134,104,7
A,134,105,-2
A,134,106,5
A,134,107,6
A,134,108,0
A,134,109,-9
A,134,110,-9
A,134,111,8
A,134,112,5
A,134,113,-2
A,134,114,-7
A,134,115,-2
A,134,116,7
A,134,117,-2
A,134,118,-1
A,134,119,-8
A,134,120,0
A,134,121,2
A,134,122,5
A,134,123,-1
A,134,124,9
A,134,125,9
A,134,126,4
A,134,127,-4
A,134,128,-3
A,134,129,-8
A,134,130,7
A,134,131,7
A,134,132,7
A,134,133,-4
A,134,134,7
A,134,135,-6
A,134,136,0
A,134,137,7
A,134,138,4
A,134,139,-6
A,134,140,5
A,134,141,-5
A,134,142,4
A,134,143,-9
A,134,144,6
A,134,145,7
A,134,146,2
A,134,147,6
A,134,148,8
A,134,149,-8
A,134,150,-7
A,134,151,-2
A,134,152,-2
A,134,153,-7
A,134,154,8
A,134,155,5
A,134,156,-3
A,134,157,4
A,134,158,-7
A,134,159,-3
A,134,160,-9
A,134,161,-2
A,134,162,-6
A,134,163,7
A,134,164,-1
A,134,165,-3
A,134,166,6
A,134,167,8
A,134,168,-9
A,134,169,-8
A,134,170,6
A,134,171,-1
A,134,172,-9
A,134,173,-5
A,134,174,-4
A,134,175,-2
A,134,176,-2
A,134,177,-2
A,134,178,5
A,134,179,7
A,134,180,-4
A,134,181,5
A,134,182,2
A,134,183,1
A,134,184,-1
A,134,185,-4
A,134,186,2
A,134,187,5
A,134,188,-3
A,134,189,0
A,134,190,6
A,134,191,1
A,134,192,4
A,134,193,-8
A,134,194,6
A,134,195,3
A,134,196,-8
A,134,197,-9
A,134,198,4
A,134,199,-1
A,134,200,4
A,134,201,5
A,134,202,-1
A,134,203,1
A,134,204,-9
A,134,205,-2
A,134,206,-6
A,134,207,1
A,134,208,7
A,134,209,-9
A,134,210,3
A,134,211,8
A,134,212,7
A,134,213,-7
A,134,214,-8
A,134,215,-7
A,134,216,-1
A,134,217,-3
A,134,218,-4
A,134,219,4
A,134,220,0
A,134,221,7
A,134,222,7
A,134,223,-5
A,134,224,8
A,134,225,-2
A,134,226,9
A,134,227,-7
A,134,228,5
A,134,229,7
A,134,230,9
A,134,231,-1
A,134,232,-1
A,134,233,1
A,134,234,2
A,134,235,4
A,134,236,-7
A,134,237,2
A,134,238,5
A,134,239,9
A,134,240,1
A,134,241,1
A,134,242,5
A,134,243,9
A,134,244,0
A,134,245,-4
A,134,246,-2
A,134,247,-6
A,134,248,8
A,134,249,7
A,134,250,1
A,134,251,4
A,134,252,6
A,134,253,-4
A,134,254,3
A,134,255,-1
A,134,256,-5
A,134,257,2
A,134,258,-9
A,134,259,-4
A,134,260,-8
A,134,261,-5
A,134,262,4
A,134,263,-5
A,134,264,-5
A,134,265,3
A,134,266,8
A,134,267,-4
A,134,268,1
A,134,269,-1
A,134,270,4
A,134,271,-7
A,134,272,6
A,134,273,4
A,134,274,-4
A,134,275,-3
A,134,276,-3
A,134,277,-6
A,134,278,4
A,134,279,-2
A,134,280,5
A,134,281,-7
A,134,282,8
A,134,283,0
A,134,284,9
A,134,285,9
A,134,286,-8
A,134,287,9
A,134,288,6
A,134,289,3
A,134,290,-1
A,134,291,-7
A,134,292,-1
A,134,293,-6
A,134,294,-7
A,134,295,-7
A,134,296,6
A,134,297,7
A,134,298,-2
A,134,299,-7
A,134,300,-5
A,134,301,3
A,134,302,-1
A,134,303,-6
A,134,304,-3
A,134,305,4
A,134,306,3
A,134,307,9
A,134,308,-7
A,134,309,-9
